match_id,home_prob,home_prob_min,home_prob_max,model
12115,0.22540500000000002,0.0895,0.36131,of_to
12116,0.31706,0.16787,0.46625,of_to
12117,0.29934,0.14816,0.45052,of_to
12118,0.23839,0.0907,0.38608,of_to
12119,0.227525,0.10659,0.34846,of_to
12120,0.251755,0.1125,0.39101,of_to
12121,0.63334,0.41721,0.84947,of_to
12122,0.29818500000000003,0.15019,0.44618,of_to
12123,0.263875,0.12088,0.40687,of_to
12124,0.21634499999999998,0.09629,0.3364,of_to
12125,0.31528,0.15622,0.47434,of_to
12126,0.21448499999999998,0.08945,0.33952,of_to
12127,0.304335,0.14295,0.46572,of_to
12128,0.25413,0.11499,0.39327,of_to
12129,0.27859,0.14037,0.41681,of_to
12130,0.268505,0.12252,0.41449,of_to
12131,0.24808000000000002,0.08612,0.41004,of_to
12132,0.21674,0.09068,0.3428,of_to
12133,0.216285,0.095,0.33757,of_to
12134,0.30095,0.14126,0.46064,of_to
12135,0.26442,0.11519,0.41365,of_to
12136,0.162595,0.05793,0.26726,of_to
12137,0.28108,0.13662,0.42554,of_to
12138,0.226675,0.08953,0.36382,of_to
12139,0.272955,0.10198,0.44393,of_to
12140,0.271085,0.09664,0.44553,of_to
12141,0.21620999999999999,0.08925,0.34317,of_to
12142,0.254245,0.10733,0.40116,of_to
12143,0.200655,0.08938,0.31193,of_to
12144,0.247425,0.11516,0.37969,of_to
12145,0.26549500000000004,0.13006,0.40093,of_to
12146,0.29403500000000005,0.13306,0.45501,of_to
12147,0.28835,0.14132,0.43538,of_to
12148,0.315185,0.13799,0.49238,of_to
12149,0.27436499999999997,0.13218,0.41655,of_to
12150,0.22852,0.11024,0.3468,of_to
12151,0.28651,0.13412,0.4389,of_to
12152,0.267975,0.13224,0.40371,of_to
12153,0.306645,0.15641,0.45688,of_to
12154,0.27945,0.12772,0.43118,of_to
12155,0.25594,0.11128,0.4006,of_to
12156,0.204035,0.07578,0.33229,of_to
12157,0.24823499999999998,0.12064,0.37583,of_to
12158,0.25305,0.11488,0.39122,of_to
12159,0.283745,0.11335,0.45414,of_to
12160,0.275155,0.12874,0.42157,of_to
12161,0.288735,0.13174,0.44573,of_to
12162,0.28066,0.10992,0.4514,of_to
12163,0.17933500000000002,0.07163,0.28704,of_to
12164,0.23966500000000002,0.10381,0.37552,of_to
12165,0.24608,0.10073,0.39143,of_to
12166,0.29618500000000003,0.13432,0.45805,of_to
12167,0.24958,0.12282,0.37634,of_to
12168,0.62861,0.39213,0.86509,of_to
12169,0.278295,0.13363,0.42296,of_to
12170,0.30357500000000004,0.13944,0.46771,of_to
12171,0.240615,0.10728,0.37395,of_to
12172,0.34724,0.18669,0.50779,of_to
12173,0.21115,0.0977,0.3246,of_to
12174,0.26855,0.11904,0.41806,of_to
12175,0.19585999999999998,0.07097,0.32075,of_to
12176,0.30352,0.15772,0.44932,of_to
12177,0.29126,0.13664,0.44588,of_to
12178,0.21280000000000002,0.06241,0.36319,of_to
12179,0.262945,0.13372,0.39217,of_to
12180,0.299765,0.14611,0.45342,of_to
12181,0.23800500000000002,0.10516,0.37085,of_to
12182,0.2132,0.0614,0.365,of_to
12183,0.382945,0.15602,0.60987,of_to
12184,0.27485,0.13779,0.41191,of_to
12185,0.27959,0.13017,0.42901,of_to
12186,0.255195,0.09762,0.41277,of_to
12187,0.29821,0.16033,0.43609,of_to
12188,0.264945,0.0986,0.43129,of_to
12189,0.290555,0.14384,0.43727,of_to
12190,0.290995,0.1249,0.45709,of_to
12191,0.5638,0.30909,0.81851,of_to
12192,0.22422,0.0978,0.35064,of_to
12193,0.230665,0.1024,0.35893,of_to
12194,0.197215,0.08399,0.31044,of_to
12195,0.3165,0.16207,0.47093,of_to
12196,0.560685,0.30357,0.8178,of_to
12197,0.21707500000000002,0.09487,0.33928,of_to
12198,0.32972500000000005,0.17824,0.48121,of_to
12199,0.29877,0.14028,0.45726,of_to
12200,0.24456,0.10687,0.38225,of_to
12201,0.22266000000000002,0.0895,0.35582,of_to
12202,0.277215,0.13249,0.42194,of_to
12203,0.270285,0.08359,0.45698,of_to
12204,0.25117,0.11019,0.39215,of_to
12205,0.26877,0.13098,0.40656,of_to
12206,0.26204500000000003,0.1155,0.40859,of_to
12207,0.283835,0.11365,0.45402,of_to
12208,0.26137,0.12191,0.40083,of_to
12209,0.28469500000000003,0.13437,0.43502,of_to
12210,0.15042499999999998,0.04166,0.25919,of_to
12211,0.175085,0.06484,0.28533,of_to
12212,0.29515,0.15526,0.43504,of_to
12213,0.19861,0.08789,0.30933,of_to
12214,0.3054,0.12871,0.48209,of_to
12215,0.254215,0.11764,0.39079,of_to
12216,0.19716999999999998,0.07387,0.32047,of_to
12217,0.30308999999999997,0.1369,0.46928,of_to
12218,0.23471999999999998,0.07131,0.39813,of_to
12219,0.22286,0.09729,0.34843,of_to
12220,0.56408,0.31634,0.81182,of_to
12221,0.329925,0.16556,0.49429,of_to
12222,0.25604,0.1052,0.40688,of_to
12223,0.30498000000000003,0.15618,0.45378,of_to
12224,0.31017,0.15334,0.467,of_to
12225,0.28893,0.11212,0.46574,of_to
12226,0.245275,0.08316,0.40739,of_to
12227,0.2789,0.13235,0.42545,of_to
12228,0.27545,0.12444,0.42646,of_to
12229,0.23154999999999998,0.1045,0.3586,of_to
12230,0.25339500000000004,0.1078,0.39899,of_to
12231,0.211465,0.06816,0.35477,of_to
12232,0.20111,0.09561,0.30661,of_to
12233,0.180435,0.05552,0.30535,of_to
12234,0.32819,0.15806,0.49832,of_to
12235,0.30168,0.15097,0.45239,of_to
12236,0.252245,0.10957,0.39492,of_to
12237,0.24439,0.10527,0.38351,of_to
12238,0.29514,0.09482,0.49546,of_to
12239,0.252185,0.11541,0.38896,of_to
12240,0.33969499999999997,0.16892,0.51047,of_to
12241,0.210405,0.09252,0.32829,of_to
12242,0.23077,0.10461,0.35693,of_to
12243,0.642025,0.42261,0.86144,of_to
12244,0.235875,0.09128,0.38047,of_to
12245,0.2576,0.09206,0.42314,of_to
12246,0.256125,0.10627,0.40598,of_to
12247,0.30179,0.11625,0.48733,of_to
12248,0.17080499999999998,0.0678,0.27381,of_to
12249,0.28839,0.14008,0.4367,of_to
12250,0.268725,0.12326,0.41419,of_to
12251,0.255505,0.08885,0.42216,of_to
12252,0.21472000000000002,0.09367,0.33577,of_to
12253,0.243865,0.09886,0.38887,of_to
12254,0.18388,0.05312,0.31464,of_to
12255,0.33843,0.17,0.50686,of_to
12256,0.300295,0.14103,0.45956,of_to
12257,0.5863849999999999,0.3405,0.83227,of_to
12258,0.276125,0.14121,0.41104,of_to
12259,0.19381,0.06438,0.32324,of_to
12260,0.33036,0.17081,0.48991,of_to
12261,0.319865,0.13556,0.50417,of_to
12262,0.20332,0.09032,0.31632,of_to
12263,0.252515,0.12081,0.38422,of_to
12264,0.269295,0.11237,0.42622,of_to
12265,0.22241,0.09535,0.34947,of_to
12266,0.27275499999999997,0.10652,0.43899,of_to
12267,0.29296,0.15528,0.43064,of_to
12268,0.25679,0.10476,0.40882,of_to
12269,0.23841,0.08881,0.38801,of_to
12270,0.21543500000000002,0.07622,0.35465,of_to
12271,0.23027,0.10107,0.35947,of_to
12272,0.30784,0.1224,0.49328,of_to
12273,0.301465,0.15418,0.44875,of_to
12274,0.16576000000000002,0.06024,0.27128,of_to
12275,0.300105,0.14362,0.45659,of_to
12276,0.3116,0.12783,0.49537,of_to
12277,0.35087999999999997,0.18616,0.5156,of_to
12278,0.25672,0.12979,0.38365,of_to
12279,0.19011999999999998,0.08724,0.293,of_to
12280,0.37236,0.12844,0.61628,of_to
12281,0.31027,0.15511,0.46543,of_to
12282,0.537685,0.30345,0.77192,of_to
12283,0.271225,0.11766,0.42479,of_to
12284,0.19465,0.09075,0.29855,of_to
12285,0.61687,0.355,0.87874,of_to
12286,0.38341499999999995,0.16358,0.60325,of_to
12287,0.304,0.15168,0.45632,of_to
12288,0.334055,0.16841,0.4997,of_to
12289,0.309535,0.15996,0.45911,of_to
12290,0.243585,0.07422,0.41295,of_to
12291,0.24205500000000002,0.11658,0.36753,of_to
12292,0.21569500000000003,0.07946,0.35193,of_to
12293,0.22487500000000002,0.09604,0.35371,of_to
12294,0.34267000000000003,0.17202,0.51332,of_to
12295,0.28773,0.14163,0.43383,of_to
12296,0.30634,0.13339,0.47929,of_to
12297,0.25651999999999997,0.09724,0.4158,of_to
12298,0.213595,0.09488,0.33231,of_to
12299,0.23182999999999998,0.10721,0.35645,of_to
12300,0.18572,0.07814,0.2933,of_to
12301,0.333815,0.15975,0.50788,of_to
12302,0.197025,0.04981,0.34424,of_to
12303,0.2011,0.0732,0.329,of_to
12304,0.241395,0.10944,0.37335,of_to
12305,0.31272,0.15644,0.469,of_to
12306,0.251595,0.10108,0.40211,of_to
12307,0.309285,0.15584,0.46273,of_to
12308,0.24599,0.11355,0.37843,of_to
12309,0.2508,0.10661,0.39499,of_to
12310,0.2068,0.08683,0.32677,of_to
12311,0.28025,0.12855,0.43195,of_to
12312,0.16862,0.04851,0.28873,of_to
12313,0.18732500000000002,0.06307,0.31158,of_to
12314,0.185035,0.05403,0.31604,of_to
12315,0.34402999999999995,0.09913,0.58893,of_to
12316,0.53996,0.28533,0.79459,of_to
12317,0.20977,0.09827,0.32127,of_to
12318,0.29391,0.14155,0.44627,of_to
12319,0.240205,0.08425,0.39616,of_to
12320,0.24694,0.09422,0.39966,of_to
12321,0.27276,0.12022,0.4253,of_to
12322,0.300545,0.15019,0.4509,of_to
12323,0.25561,0.11667,0.39455,of_to
12324,0.33648,0.1661,0.50686,of_to
12325,0.30374999999999996,0.10996,0.49754,of_to
12326,0.30198,0.14124,0.46272,of_to
12327,0.27114499999999997,0.13595,0.40634,of_to
12328,0.37822,0.15071,0.60573,of_to
12329,0.58992,0.31569,0.86415,of_to
12330,0.275845,0.12004,0.43165,of_to
12331,0.38865,0.20541,0.57189,of_to
12332,0.24561500000000003,0.12981,0.36142,of_to
12333,0.2195,0.10012,0.33888,of_to
12334,0.231165,0.07428,0.38805,of_to
12335,0.17172,0.03776,0.30568,of_to
12336,0.26215499999999997,0.08915,0.43516,of_to
12337,0.30102,0.15197,0.45007,of_to
12338,0.20883000000000002,0.08307,0.33459,of_to
12339,0.27631,0.12765,0.42497,of_to
12340,0.315515,0.15337,0.47766,of_to
12341,0.33741999999999994,0.16368,0.51116,of_to
12342,0.14708000000000002,0.03027,0.26389,of_to
12343,0.187895,0.08322,0.29257,of_to
12344,0.28582,0.11482,0.45682,of_to
12345,0.296795,0.1561,0.43749,of_to
12346,0.26933,0.1136,0.42506,of_to
12347,0.18787500000000001,0.0684,0.30735,of_to
